zip_code,year,population,growth_rate
60602,2025,34703,0.009241997597389138
60602,2026,35023,0.009241997597389138
60602,2027,35347,0.009241997597389138
60602,2028,35674,0.009241997597389138
60602,2029,36003,0.009241997597389138
60602,2030,36336,0.009241997597389138
60622,2025,41487,0.01383380570065132
60622,2026,42060,0.01383380570065132
60622,2027,42642,0.01383380570065132
60622,2028,43232,0.01383380570065132
60622,2029,43830,0.01383380570065132
60622,2030,44437,0.01383380570065132
60647,2025,36921,0.011648448124105974
60647,2026,37351,0.011648448124105974
60647,2027,37786,0.011648448124105974
60647,2028,38226,0.011648448124105974
60647,2029,38671,0.011648448124105974
60647,2030,39122,0.011648448124105974
60607,2025,42732,0.02935987019165416
60607,2026,43986,0.02935987019165416
60607,2027,45278,0.02935987019165416
60607,2028,46607,0.02935987019165416
60607,2029,47975,0.02935987019165416
60607,2030,49384,0.02935987019165416
60654,2025,25159,0.016331021170720775
60654,2026,25569,0.016331021170720775
60654,2027,25987,0.016331021170720775
60654,2028,26411,0.016331021170720775
60654,2029,26843,0.016331021170720775
60654,2030,27281,0.016331021170720775
60641,2025,45080,0.011994087679223643
60641,2026,45620,0.011994087679223643
60641,2027,46167,0.011994087679223643
60641,2028,46721,0.011994087679223643
60641,2029,47281,0.011994087679223643
60641,2030,47849,0.011994087679223643
60608,2025,40547,0.011773941062878247
60608,2026,41024,0.011773941062878247
60608,2027,41507,0.011773941062878247
60608,2028,41996,0.011773941062878247
60608,2029,42490,0.011773941062878247
60608,2030,42990,0.011773941062878247
60609,2025,32532,0.02777317961234606
60609,2026,33435,0.02777317961234606
60609,2027,34364,0.02777317961234606
60609,2028,35318,0.02777317961234606
60609,2029,36299,0.02777317961234606
60609,2030,37307,0.02777317961234606
60613,2025,10713,0.01541597644346198
60613,2026,10878,0.01541597644346198
60613,2027,11045,0.01541597644346198
60613,2028,11216,0.01541597644346198
60613,2029,11389,0.01541597644346198
60613,2030,11564,0.01541597644346198
60610,2025,9804,0.020335379898394745
60610,2026,10003,0.020335379898394745
60610,2027,10206,0.020335379898394745
60610,2028,10414,0.020335379898394745
60610,2029,10626,0.020335379898394745
60610,2030,10842,0.020335379898394745
