zip_code,year,scenario,population
60602,2025,baseline,19515
60602,2025,high_growth,23418
60602,2025,low_growth,15612
60602,2026,baseline,19799
60602,2026,high_growth,23758
60602,2026,low_growth,15839
60602,2027,baseline,20087
60602,2027,high_growth,24104
60602,2027,low_growth,16069
60602,2028,baseline,20380
60602,2028,high_growth,24456
60602,2028,low_growth,16304
60602,2029,baseline,20677
60602,2029,high_growth,24812
60602,2029,low_growth,16541
60602,2030,baseline,20978
60602,2030,high_growth,25173
60602,2030,low_growth,16782
60607,2025,baseline,24280
60607,2025,high_growth,29136
60607,2025,low_growth,19424
60607,2026,baseline,24724
60607,2026,high_growth,29668
60607,2026,low_growth,19779
60607,2027,baseline,25177
60607,2027,high_growth,30212
60607,2027,low_growth,20141
60607,2028,baseline,25637
60607,2028,high_growth,30764
60607,2028,low_growth,20509
60607,2029,baseline,26107
60607,2029,high_growth,31328
60607,2029,low_growth,20885
60607,2030,baseline,26585
60607,2030,high_growth,31902
60607,2030,low_growth,21268
60608,2025,baseline,36891
60608,2025,high_growth,44269
60608,2025,low_growth,29512
60608,2026,baseline,37280
60608,2026,high_growth,44736
60608,2026,low_growth,29824
60608,2027,baseline,37674
60608,2027,high_growth,45208
60608,2027,low_growth,30139
60608,2028,baseline,38072
60608,2028,high_growth,45686
60608,2028,low_growth,30457
60608,2029,baseline,38474
60608,2029,high_growth,46168
60608,2029,low_growth,30779
60608,2030,baseline,38881
60608,2030,high_growth,46657
60608,2030,low_growth,31104
60609,2025,baseline,5947
60609,2025,high_growth,7136
60609,2025,low_growth,4757
60609,2026,baseline,6057
60609,2026,high_growth,7268
60609,2026,low_growth,4845
60609,2027,baseline,6169
60609,2027,high_growth,7402
60609,2027,low_growth,4935
60609,2028,baseline,6283
60609,2028,high_growth,7539
60609,2028,low_growth,5026
60609,2029,baseline,6400
60609,2029,high_growth,7680
60609,2029,low_growth,5120
60609,2030,baseline,6519
60609,2030,high_growth,7822
60609,2030,low_growth,5215
60610,2025,baseline,21160
60610,2025,high_growth,25392
60610,2025,low_growth,16928
60610,2026,baseline,21510
60610,2026,high_growth,25812
60610,2026,low_growth,17208
60610,2027,baseline,21866
60610,2027,high_growth,26239
60610,2027,low_growth,17492
60610,2028,baseline,22228
60610,2028,high_growth,26673
60610,2028,low_growth,17782
60610,2029,baseline,22597
60610,2029,high_growth,27116
60610,2029,low_growth,18077
60610,2030,baseline,22971
60610,2030,high_growth,27565
60610,2030,low_growth,18376
60613,2025,baseline,18986
60613,2025,high_growth,22783
60613,2025,low_growth,15188
60613,2026,baseline,19232
60613,2026,high_growth,23078
60613,2026,low_growth,15385
60613,2027,baseline,19482
60613,2027,high_growth,23378
60613,2027,low_growth,15585
60613,2028,baseline,19735
60613,2028,high_growth,23682
60613,2028,low_growth,15788
60613,2029,baseline,19991
60613,2029,high_growth,23989
60613,2029,low_growth,15992
60613,2030,baseline,20251
60613,2030,high_growth,24301
60613,2030,low_growth,16200
60622,2025,baseline,36817
60622,2025,high_growth,44180
60622,2025,low_growth,29453
60622,2026,baseline,37245
60622,2026,high_growth,44694
60622,2026,low_growth,29796
60622,2027,baseline,37678
60622,2027,high_growth,45213
60622,2027,low_growth,30142
60622,2028,baseline,38117
60622,2028,high_growth,45740
60622,2028,low_growth,30493
60622,2029,baseline,38560
60622,2029,high_growth,46272
60622,2029,low_growth,30848
60622,2030,baseline,39009
60622,2030,high_growth,46810
60622,2030,low_growth,31207
60641,2025,baseline,8980
60641,2025,high_growth,10776
60641,2025,low_growth,7184
60641,2026,baseline,9116
60641,2026,high_growth,10939
60641,2026,low_growth,7292
60641,2027,baseline,9255
60641,2027,high_growth,11106
60641,2027,low_growth,7404
60641,2028,baseline,9395
60641,2028,high_growth,11274
60641,2028,low_growth,7516
60641,2029,baseline,9538
60641,2029,high_growth,11445
60641,2029,low_growth,7630
60641,2030,baseline,9683
60641,2030,high_growth,11619
60641,2030,low_growth,7746
60647,2025,baseline,49528
60647,2025,high_growth,59433
60647,2025,low_growth,39622
60647,2026,baseline,50074
60647,2026,high_growth,60088
60647,2026,low_growth,40059
60647,2027,baseline,50626
60647,2027,high_growth,60751
60647,2027,low_growth,40500
60647,2028,baseline,51185
60647,2028,high_growth,61422
60647,2028,low_growth,40948
60647,2029,baseline,51749
60647,2029,high_growth,62098
60647,2029,low_growth,41399
60647,2030,baseline,52320
60647,2030,high_growth,62784
60647,2030,low_growth,41856
60654,2025,baseline,15774
60654,2025,high_growth,18928
60654,2025,low_growth,12619
60654,2026,baseline,16096
60654,2026,high_growth,19315
60654,2026,low_growth,12876
60654,2027,baseline,16425
60654,2027,high_growth,19710
60654,2027,low_growth,13140
60654,2028,baseline,16761
60654,2028,high_growth,20113
60654,2028,low_growth,13408
60654,2029,baseline,17103
60654,2029,high_growth,20523
60654,2029,low_growth,13682
60654,2030,baseline,17453
60654,2030,high_growth,20943
60654,2030,low_growth,13962
