zip_code,issue_date,retail_permits,retail_construction_cost
60601,2006-01-09T00:00:00.000,1,200.0
60601,2006-01-19T00:00:00.000,1,95000.0
60601,2006-01-20T00:00:00.000,1,225000.0
60601,2006-02-15T00:00:00.000,2,633500.0
60601,2006-02-16T00:00:00.000,1,995531.0
60601,2006-05-11T00:00:00.000,1,300000.0
60601,2006-05-30T00:00:00.000,1,1300000.0
60601,2006-06-07T00:00:00.000,1,250000.0
60601,2006-06-21T00:00:00.000,1,90000.0
60601,2006-06-27T00:00:00.000,1,1900000.0
60601,2006-06-28T00:00:00.000,1,275000.0
60601,2006-06-30T00:00:00.000,1,360540.0
60601,2006-07-05T00:00:00.000,1,1500000.0
60601,2006-07-28T00:00:00.000,1,180000.0
60601,2006-09-05T00:00:00.000,1,3000000.0
60601,2006-09-22T00:00:00.000,1,800000.0
60601,2006-10-05T00:00:00.000,1,1600000.0
60601,2006-11-09T00:00:00.000,1,180000.0
60601,2006-11-14T00:00:00.000,1,250000.0
60601,2006-11-17T00:00:00.000,1,140845.0
60601,2006-12-06T00:00:00.000,1,400000.0
60601,2006-12-19T00:00:00.000,1,578600.0
60601,2006-12-20T00:00:00.000,1,935000.0
60601,2007-01-30T00:00:00.000,1,2500000.0
60601,2007-02-26T00:00:00.000,1,249283.87
60601,2007-03-27T00:00:00.000,1,15000.0
60601,2007-04-09T00:00:00.000,1,1000000.0
60601,2007-04-18T00:00:00.000,2,263000.0
60601,2007-04-25T00:00:00.000,1,7345.0
60601,2007-05-23T00:00:00.000,1,135000.0
60601,2007-05-31T00:00:00.000,1,612500.0
60601,2007-06-08T00:00:00.000,1,38500000.0
60601,2007-07-16T00:00:00.000,2,544000.0
60601,2007-08-16T00:00:00.000,1,100000.0
60601,2007-10-09T00:00:00.000,1,496875.0
60601,2015-02-19T00:00:00.000,1,225000.0
60601,2016-02-09T00:00:00.000,1,450000.0
60601,2016-05-25T00:00:00.000,1,650000.0
60601,2016-08-23T00:00:00.000,1,1000000.0
60601,2016-12-06T00:00:00.000,1,235000.0
60601,2017-08-01T00:00:00.000,1,500000.0
60601,2018-01-05T00:00:00.000,1,100000.0
60601,2019-08-09T00:00:00.000,1,500000.0
60601,2020-01-31T00:00:00.000,1,215000.0
60601,2020-07-23T00:00:00.000,1,363190.0
60601,2020-08-12T00:00:00.000,1,150000.0
60601,2021-01-05T00:00:00.000,1,5967280.0
60601,2021-04-20T00:00:00.000,1,20000.0
60601,2021-07-21T00:00:00.000,1,15780.0
60601,2021-12-22T00:00:00.000,1,165480.0
60601,2022-03-02T00:00:00.000,1,300000.0
60601,2022-04-14T00:00:00.000,1,250000.0
60601,2022-05-11T00:00:00.000,1,6500000.0
60601,2022-10-03T00:00:00.000,2,8020000.0
60601,2022-10-18T00:00:00.000,1,50000.0
