zip_code,issue_date,retail_permits,retail_construction_cost
60601,2006-01-09T00:00:00.000,1,200.0
60601,2006-01-19T00:00:00.000,1,95000.0
60601,2006-01-20T00:00:00.000,1,225000.0
60601,2006-02-15T00:00:00.000,2,633500.0
60601,2006-02-16T00:00:00.000,1,995531.0
60601,2006-05-11T00:00:00.000,1,300000.0
60601,2006-05-30T00:00:00.000,1,1300000.0
60601,2006-06-07T00:00:00.000,1,250000.0
60601,2006-06-21T00:00:00.000,1,90000.0
60601,2006-06-27T00:00:00.000,1,1900000.0
60601,2006-06-28T00:00:00.000,1,275000.0
60601,2006-06-30T00:00:00.000,1,360540.0
60601,2006-07-05T00:00:00.000,1,1500000.0
60601,2006-07-28T00:00:00.000,1,180000.0
60601,2006-09-05T00:00:00.000,1,3000000.0
60601,2006-09-22T00:00:00.000,1,800000.0
60601,2006-10-05T00:00:00.000,1,1600000.0
60601,2006-11-09T00:00:00.000,1,180000.0
60601,2006-11-14T00:00:00.000,1,250000.0
60601,2006-11-17T00:00:00.000,1,140845.0
60601,2006-12-06T00:00:00.000,1,400000.0
60601,2006-12-19T00:00:00.000,1,578600.0
60601,2006-12-20T00:00:00.000,1,935000.0
60601,2007-01-30T00:00:00.000,1,2500000.0
60601,2007-02-26T00:00:00.000,1,249283.87
60601,2007-03-27T00:00:00.000,1,15000.0
60601,2007-04-09T00:00:00.000,1,1000000.0
60601,2007-04-18T00:00:00.000,2,263000.0
60601,2007-04-25T00:00:00.000,1,7345.0
60601,2007-05-23T00:00:00.000,1,135000.0
60601,2007-05-31T00:00:00.000,1,612500.0
60601,2007-06-08T00:00:00.000,1,38500000.0
60601,2007-07-16T00:00:00.000,2,544000.0
60601,2007-08-16T00:00:00.000,1,100000.0
60601,2007-10-09T00:00:00.000,1,496875.0
60601,2008-02-21T00:00:00.000,1,1013590.0
60601,2008-02-22T00:00:00.000,1,173000.0
60601,2008-03-06T00:00:00.000,1,417000.0
60601,2008-03-17T00:00:00.000,1,1367000.0
60601,2008-05-23T00:00:00.000,1,525000.0
60601,2008-06-20T00:00:00.000,1,50000.0
60601,2008-06-27T00:00:00.000,1,140000.0
60601,2008-07-16T00:00:00.000,1,29367.0
60601,2008-07-17T00:00:00.000,1,5000.0
60601,2008-07-29T00:00:00.000,1,250000.0
60601,2008-08-13T00:00:00.000,1,150000.0
60601,2008-08-25T00:00:00.000,1,6500.0
60601,2008-09-12T00:00:00.000,2,30044075.0
60601,2008-10-08T00:00:00.000,1,90000.0
60601,2008-10-09T00:00:00.000,1,12000.0
60601,2008-10-31T00:00:00.000,1,80000.0
60601,2008-11-03T00:00:00.000,1,135000.0
60601,2008-12-29T00:00:00.000,1,1500000.0
60601,2009-03-13T00:00:00.000,1,25000.0
60601,2024-08-20T00:00:00.000,1,240000.0
