zip_code,retail_establishments,retail_sales,consumer_spending,grocery_sales,clothing_sales,electronics_sales,furniture_sales,restaurant_sales,retail_per_capita,retail_per_housing,retail_diversity,retail_efficiency,grocery_sales_ratio,clothing_sales_ratio,electronics_sales_ratio,furniture_sales_ratio,restaurant_sales_ratio,income_retail_interaction,population_retail_interaction,grocery_sales_expected,grocery_sales_void,clothing_sales_expected,clothing_sales_void,electronics_sales_expected,electronics_sales_void,furniture_sales_expected,furniture_sales_void,restaurant_sales_expected,restaurant_sales_void,overall_leakage,cluster
60601,217,69675.3,264458459524.0,17220.528489704855,14027.112618466801,13586.683500000001,8682.48047239638,17183.465407859218,0.013318603081077763,0.020227442207307978,1.5832100913395273,319.6114678899083,0.24356745459791418,0.19839972494925434,0.1921702878341336,0.12280515487791091,0.24304323372338685,1695.764500092064,25793.658808103577,4148.692632,0.0,4148.692632,0.0,4148.692632,0.0,4148.692632,0.0,4148.692632,0.0,0.999999736535938,1
60602,69,69675.3,264458459524.0,20749.695143965382,13353.286260591669,10402.403635837929,8908.418033265967,16097.049582258172,0.061170212765957445,0.125,1.5641169833010422,995.3614285714286,0.29850585693170256,0.19210085403261942,0.14964935098664983,0.12815682064125491,0.23157273137198517,7526.811170212765,1762.7598401802745,277.34793800000006,0.0,277.34793800000006,0.0,277.34793800000006,0.0,277.34793800000006,0.0,277.34793800000006,0.0,0.999999736535938,1
60603,105,69675.3,264458459524.0,22062.93555958879,10478.307273415508,10433.135896181857,9555.962864107014,17551.410020866064,0.09316770186335403,0.1065989847715736,1.5499673635210849,657.3141509433963,0.31481263294364265,0.14951335431439472,0.14886881088261936,0.13635256384791214,0.250438369165289,11935.434782608696,1745.2632513247415,288.496964,0.0,288.496964,0.0,288.496964,0.0,288.496964,0.0,288.496964,0.0,0.999999736535938,1
60604,46,69675.3,264458459524.0,25361.809200000003,11257.985713771417,10750.095494065485,8593.500296685266,18711.127344255976,0.07033639143730887,0.09001956947162426,1.5266498726445745,1482.4531914893619,0.3396268263372962,0.15075872264344636,0.14395742774818795,0.11507787988925608,0.2505657521121426,5472.593272171253,996.9023668369072,101.614636,0.0,101.614636,0.0,101.614636,0.0,101.614636,0.0,101.614636,0.0,0.999999736535938,1
60605,113,69675.3,264458459524.0,24258.337852045926,14211.170225674321,11402.847329780403,9215.432865983143,21803.94149582112,0.0032985959074057856,0.005517847551149958,1.5437234325635218,611.1868421052632,0.2998827944269826,0.17567920215083171,0.14096257305569704,0.11392164527349127,0.26954142304262696,390.56365122456725,52881.789905896,8112.026336,0.0,8112.026336,0.0,8112.026336,0.0,8112.026336,0.0,8112.026336,0.0,0.999999736535938,1
60606,149,69675.3,264458459524.0,21919.62566884298,13680.608907242276,9904.324621948957,9984.556814703355,12521.168205131291,0.04223356009070295,0.0491262776129245,1.5613269846300442,464.502,0.3222939534360969,0.2011520450550163,0.14562766658281623,0.1468073560075502,0.18410427547612104,5876.7154195011335,5506.8002747901655,981.5499920000001,0.0,981.5499920000001,0.0,981.5499920000001,0.0,981.5499920000001,0.0,981.5499920000001,0.0,0.999999736535938,1
60607,281,69675.3,264458459524.0,20366.68161604142,11186.505573970437,11401.520517286597,9585.58346595236,21627.61456136308,0.009305252003443936,0.01698809020010882,1.5518748839851007,247.07553191489362,0.27459865309212045,0.150824735287281,0.15372372565509781,0.1292399203009795,0.2915994829254935,1175.3184647989933,46861.965871698085,7628.184958,0.0,7628.184958,0.0,7628.184958,0.0,7628.184958,0.0,7628.184958,0.0,0.999999736535938,1
60608,266,69675.3,264458459524.0,22132.949620915362,12033.745658807054,7403.3374451989175,10971.482436880673,18798.292542794912,0.00326540633439725,0.008155006438162977,1.5377791595500296,260.95617977528093,0.3102424871969764,0.16867969463754262,0.10377423081406852,0.15378971432886812,0.263499855799693,230.87728946722316,125265.95255778586,11518.954272,0.0,11518.954272,0.0,11518.954272,4115.616826801083,11518.954272,547.4718351193278,11518.954272,0.0,0.999999736535938,1
60609,289,69675.3,264458459524.0,17723.06047447821,12271.668105018947,10978.665407694816,9287.267622081374,16457.925667118085,0.00449672470397859,0.011063047888833595,1.5802546268858286,240.2596551724138,0.2656350435901074,0.18392901703936723,0.1645493603282464,0.1391985172751159,0.2466730736648559,243.46166892280885,101559.80436069843,6959.196112000001,0.0,6959.196112000001,0.0,6959.196112000001,0.0,6959.196112000001,0.0,6959.196112000001,0.0,0.999999736535938,1
60610,181,69675.3,264458459524.0,18583.867944180423,13702.281925700277,10530.667063450293,9455.150955513845,15987.720075291147,0.003997084998785416,0.0060148876777881164,1.5786688239471296,382.8313186813187,0.27224847124225215,0.20073460046138747,0.15427132918705833,0.13851531880958423,0.23421563057921507,422.2880330366804,71485.28168597393,9567.996036,0.0,9567.996036,0.0,9567.996036,0.0,9567.996036,112.84508048615498,9567.996036,0.0,0.999999736535938,1
