zip_code,historical_permits,historical_units,recent_permits,recent_units,permit_growth,unit_growth,total_permits,total_units,activity_score,growth_component,unit_component,growth_score
60610,51,2778.0,23.0,1312.0,-0.5490196078431373,-0.5277177825773938,74.0,4090.0,0.9736842105263158,0.22549019607843135,0.23614110871130312,0.5487703334270513
60615,49,2351.0,27.0,1506.0,-0.4489795918367347,-0.3594215227562739,76.0,3857.0,1.0,0.2755102040816326,0.32028923862186304,0.5469223295317588
60623,47,2579.0,26.0,1203.0,-0.44680851063829785,-0.5335401318340443,73.0,3782.0,0.9605263157894737,0.2765957446808511,0.23322993408297787,0.51637269479846
60629,45,2308.0,20.0,945.0,-0.5555555555555556,-0.5905545927209706,65.0,3253.0,0.8552631578947368,0.2222222222222222,0.20472270363951472,0.4794301978026201
60628,51,2476.0,18.0,949.0,-0.6470588235294118,-0.6167205169628432,69.0,3425.0,0.9078947368421053,0.1764705882352941,0.19163974151857838,0.475014437504365
60604,56,2974.0,15.0,808.0,-0.7321428571428571,-0.7283120376597175,71.0,3782.0,0.9342105263157895,0.13392857142857145,0.13584398117014124,0.4644818247256333
60648,36,1845.0,17.0,1016.0,-0.5277777777777778,-0.44932249322493223,53.0,2861.0,0.6973684210526315,0.2361111111111111,0.2753387533875339,0.4343891298884272
60642,43,2292.0,17.0,799.0,-0.6046511627906976,-0.6513961605584643,60.0,3091.0,0.7894736842105263,0.19767441860465118,0.17430191972076786,0.42690006619296333
60616,49,2646.0,16.0,926.0,-0.673469387755102,-0.6500377928949358,65.0,3572.0,0.8552631578947368,0.163265306122449,0.1749811035525321,0.4119196370457324
60638,43,1893.0,17.0,770.0,-0.6046511627906976,-0.5932382461701003,60.0,2663.0,0.7894736842105263,0.19767441860465118,0.20338087691494983,0.3958732737407292
