zip_code,year,permit_count,reported_cost_sum,reported_cost_mean,population,median_household_income,middle_class_pct,lower_income_pct,treasury_10y,mortgage_30y,consumer_sentiment,recession_indicator,housing_starts,house_price_index,population_change,income_change
60601,2006,209.0,163908806.0,784252.6602870814,,,,,,,,,,,,
60601,2007,121.0,212137133.87,1753199.4534710743,,,,,,,,,,,,
60601,2008,16.0,53669070.0,3354316.875,,,,,,,,,,,,
60601,2009,9.0,1920500.0,213388.88888888888,,,,,,,,,,,,
60601,2010,21.0,56446958.0,2687950.380952381,,,,,,,,,,,,
60601,2011,40.0,154148003.0,3853700.075,,,,,,,,,,,,
60601,2012,31.0,84937600.0,2739922.580645161,,,,,,,,,,,,
60601,2013,32.0,81544000.0,2548250.0,15209.0,86185.0,30.75032265668001,28.250879551073577,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60601,2014,24.0,122848730.0,5118697.083333333,14730.0,83473.0,52.09413642492037,40.30098462268734,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.03149450982970614,-0.03146719266693743
60601,2015,23.0,277557574.0,12067720.608695652,15900.0,90100.0,32.608164978882485,32.65765459055811,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.07942973523421593,0.07939094078324738
60601,2016,43.0,320792000.0,7460279.069767442,14723.0,83433.0,36.5591392441081,35.160658643100874,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.07402515723270442,-0.07399556048834632
60601,2017,48.0,275047772.0,5730161.916666667,14861.0,84214.0,35.965129520599454,39.4965331333857,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.009373089723561767,0.009360804477844598
60601,2018,49.0,74266500.0,1515642.857142857,15820.0,89651.0,36.6132186612209,37.67797051627726,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.06453132359868108,0.06456171182938708
60601,2019,35.0,288814989.0,8251856.828571429,16391.0,92887.0,30.19496279034183,44.17457755498424,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.036093552465233936,0.036095525984093824
60601,2020,28.0,24164324.0,863011.5714285715,16368.0,92752.0,40.20751549553975,24.664384994353448,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.0014032090781526119,-0.001453378836650976
60601,2021,34.0,134029169.0,3942034.382352941,16940.0,95997.0,40.0978363533788,22.78237530140444,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.034946236559139754,0.0349857685009487
60601,2022,33.0,44907722.0,1360840.0606060605,15690.0,88913.0,55.42483099042379,38.11178094100673,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.07378984651711928,-0.07379397272831445
60601,2023,20.0,15827000.0,791350.0,17006.0,96371.0,51.89195360081453,36.08684274364102,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.08387507966857877,0.08387974761845851
60601,2024,23.0,50302262.0,2187054.8695652173,,,,,,,,,,,0.0,0.0
60601,2025,34.0,60023226.0,1765389.0,,,,,,,,,,,0.0,0.0
60602,2006,552.0,334408114.0,605811.8007246377,,,,,,,,,,,,
60602,2007,316.0,458295958.0,1450303.664556962,,,,,,,,,,,,
60602,2008,104.0,305206655.0,2934679.375,,,,,,,,,,,,
60602,2009,57.0,130249602.0,2285080.736842105,,,,,,,,,,,,
60602,2010,47.0,416090341.0,8852985.978723405,,,,,,,,,,,,
60602,2011,86.0,31901900.0,370952.32558139536,,,,,,,,,,,,
60602,2012,148.0,96536127.0,652271.1283783783,,,,,,,,,,,,
60602,2013,240.0,161089827.0,671207.6125,2094.0,94258.0,41.35603131625061,36.56121893819681,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60602,2014,234.0,162501820.0,694452.2222222222,2086.0,93894.0,48.55559257092738,45.85120700932332,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.00382043935052534,-0.0038617411784676037
60602,2015,176.0,170715519.0,969974.5397727273,2055.0,92510.0,51.137155086447706,21.374731509669868,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.014860977948226273,-0.01474002598675106
60602,2016,169.0,149014051.0,881739.9467455621,2003.0,90177.0,38.68163890806321,22.393759307708827,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.025304136253041398,-0.02521889525456711
60602,2017,147.0,479181352.0,3259737.088435374,2024.0,91098.0,33.03004288229187,28.33920809330277,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.010484273589615567,0.01021324728034867
60602,2018,158.0,631470238.0,3996647.075949367,2128.0,95782.0,40.944965369102526,31.10542901350648,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.05138339920948609,0.05141715515159495
60602,2019,147.0,381750590.0,2596942.7891156464,2058.0,92628.0,38.0093346614734,48.09963763137482,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.03289473684210531,-0.032928942807625705
60602,2020,134.0,130601493.0,974638.0074626865,2171.0,97725.0,48.27393017000965,25.13415944594291,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.054907677356657025,0.055026557844280344
60602,2021,154.0,277629100.0,1802786.3636363635,2209.0,99427.0,34.902074812857855,31.383663252729438,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.01750345462920322,0.017416218981836762
60602,2022,158.0,220981084.0,1398614.4556962026,2286.0,102902.0,49.19999279562279,36.70849231323939,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.03485740153915806,0.03495026501855625
60602,2023,144.0,181797732.0,1262484.25,2240.0,100827.0,55.28555760569429,43.27999734638735,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.0201224846894138,-0.020164817010359326
60602,2024,167.0,216502945.0,1296424.8203592815,,,,,,,,,,,0.0,0.0
60602,2025,55.0,135013531.0,2454791.4727272727,,,,,,,,,,,0.0,0.0
60603,2006,260.0,362703144.0,1395012.0923076924,,,,,,,,,,,,
60603,2007,160.0,93913019.0,586956.36875,,,,,,,,,,,,
60603,2008,17.0,16956368.0,997433.4117647059,,,,,,,,,,,,
60603,2009,13.0,12183688.0,937206.7692307692,,,,,,,,,,,,
60603,2010,16.0,61232227.0,3827014.1875,,,,,,,,,,,,
60603,2011,32.0,57061651.0,1783176.59375,,,,,,,,,,,,
60603,2012,20.0,41344097.0,2067204.85,,,,,,,,,,,,
60603,2013,15.0,12389221.0,825948.0666666667,2918.0,92425.0,30.96300731712113,29.463591441772454,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60603,2014,15.0,31525050.0,2101670.0,2959.0,93721.0,36.32948530758979,48.28729143005163,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.014050719671007572,0.014022180146064267
60603,2015,10.0,34707956.0,3470795.6,3175.0,100547.0,39.440336423954335,39.6631599588464,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.07299763433592421,0.07283319640208696
60603,2016,19.0,18835705.0,991352.8947368421,3057.0,96828.0,57.43642769221631,33.76555557762197,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.037165354330708666,-0.03698767740459685
60603,2017,32.0,299330480.0,9354077.5,3046.0,96477.0,37.398825230819504,36.84104402489452,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.00359829898593389,-0.0036249845086132604
60603,2018,23.0,75803750.0,3295815.217391304,3075.0,97383.0,47.53757970670621,46.93468650807431,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.009520682862770746,0.00939083926739026
